index;2025;2030;2035;2040;2045;2050
3759;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3760;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04
3761;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
3762;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3763;9,54E-05;9,54E-05;9,54E-05;9,54E-05;9,54E-05;9,54E-05
3764;1,24E-05;1,24E-05;1,24E-05;1,24E-05;1,24E-05;1,24E-05
3765;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05
3766;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3767;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3768;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
3769;1,33E-05;1,33E-05;1,33E-05;1,33E-05;1,33E-05;1,33E-05
3770;5,42E-06;5,42E-06;5,42E-06;5,42E-06;5,42E-06;5,42E-06
3771;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07
3772;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
3773;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3774;4,12E-07;4,12E-07;4,12E-07;4,12E-07;4,12E-07;4,12E-07
3775;7,84E-06;7,84E-06;7,84E-06;7,84E-06;7,84E-06;7,84E-06
3776;3,56E-05;3,56E-05;3,56E-05;3,56E-05;3,56E-05;3,56E-05
3777;9,98E-06;9,98E-06;9,98E-06;9,98E-06;9,98E-06;9,98E-06
3778;2,67E-05;2,67E-05;2,67E-05;2,67E-05;2,67E-05;2,67E-05
3779;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05
3780;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3781;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3782;4,47E-05;4,47E-05;4,47E-05;4,47E-05;4,47E-05;4,47E-05
3783;9,49E-05;9,49E-05;9,49E-05;9,49E-05;9,49E-05;9,49E-05
3784;1,04E-04;1,04E-04;1,04E-04;1,04E-04;1,04E-04;1,04E-04
3785;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04
3786;3,85E-05;3,85E-05;3,85E-05;3,85E-05;3,85E-05;3,85E-05
3787;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06
3788;1,82E-05;1,82E-05;1,82E-05;1,82E-05;1,82E-05;1,82E-05
3789;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05
3790;1,79E-05;1,79E-05;1,79E-05;1,79E-05;1,79E-05;1,79E-05
3791;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05
3792;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05
3793;5,08E-06;5,08E-06;5,08E-06;5,08E-06;5,08E-06;5,08E-06
3794;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3795;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3796;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3797;6,28E-06;6,28E-06;6,28E-06;6,28E-06;6,28E-06;6,28E-06
3798;4,54E-05;4,54E-05;4,54E-05;4,54E-05;4,54E-05;4,54E-05
3799;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05
3800;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05
3801;1,13E-05;1,13E-05;1,13E-05;1,13E-05;1,13E-05;1,13E-05
3802;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3803;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
3804;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06
3805;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06
3806;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07
3807;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
3808;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3809;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3810;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3811;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3812;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3813;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3814;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3815;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3816;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
3817;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3818;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3819;2,93E-07;2,93E-07;2,93E-07;2,93E-07;2,93E-07;2,93E-07
3820;3,27E-06;3,27E-06;3,27E-06;3,27E-06;3,27E-06;3,27E-06
3821;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
3822;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3823;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3824;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05
3825;2,37E-05;2,37E-05;2,37E-05;2,37E-05;2,37E-05;2,37E-05
3826;2,04E-06;2,04E-06;2,04E-06;2,04E-06;2,04E-06;2,04E-06
3827;8,59E-08;8,59E-08;8,59E-08;8,59E-08;8,59E-08;8,59E-08
3828;9,45E-06;9,45E-06;9,45E-06;9,45E-06;9,45E-06;9,45E-06
3829;4,02E-05;4,02E-05;4,02E-05;4,02E-05;4,02E-05;4,02E-05
3830;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05
3831;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3832;3,78E-05;3,78E-05;3,78E-05;3,78E-05;3,78E-05;3,78E-05
3833;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04
3834;1,29E-04;1,29E-04;1,29E-04;1,29E-04;1,29E-04;1,29E-04
3835;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
3836;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
3837;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
3838;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
3839;3,83E-04;3,83E-04;3,83E-04;3,83E-04;3,83E-04;3,83E-04
3840;2,23E-04;2,23E-04;2,23E-04;2,23E-04;2,23E-04;2,23E-04
3841;3,23E-04;3,23E-04;3,23E-04;3,23E-04;3,23E-04;3,23E-04
3842;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04
3843;3,32E-04;3,32E-04;3,32E-04;3,32E-04;3,32E-04;3,32E-04
3844;2,65E-04;2,65E-04;2,65E-04;2,65E-04;2,65E-04;2,65E-04
3845;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04
3846;1,81E-04;1,81E-04;1,81E-04;1,81E-04;1,81E-04;1,81E-04
3847;3,62E-04;3,62E-04;3,62E-04;3,62E-04;3,62E-04;3,62E-04
3848;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04
3849;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
3850;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
3851;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04
3852;2,72E-04;2,72E-04;2,72E-04;2,72E-04;2,72E-04;2,72E-04
3853;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04
3854;2,70E-04;2,70E-04;2,70E-04;2,70E-04;2,70E-04;2,70E-04
3855;9,37E-05;9,37E-05;9,37E-05;9,37E-05;9,37E-05;9,37E-05
3856;4,18E-05;4,18E-05;4,18E-05;4,18E-05;4,18E-05;4,18E-05
3857;5,90E-06;5,90E-06;5,90E-06;5,90E-06;5,90E-06;5,90E-06
3858;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05
3859;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
3860;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3861;1,75E-04;1,75E-04;1,75E-04;1,75E-04;1,75E-04;1,75E-04
3862;2,43E-04;2,43E-04;2,43E-04;2,43E-04;2,43E-04;2,43E-04
3863;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04
3864;9,56E-05;9,56E-05;9,56E-05;9,56E-05;9,56E-05;9,56E-05
3865;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05
3866;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3867;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
3868;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3869;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3870;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08
3871;9,71E-07;9,71E-07;9,71E-07;9,71E-07;9,71E-07;9,71E-07
3872;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05
3873;1,52E-05;1,52E-05;1,52E-05;1,52E-05;1,52E-05;1,52E-05
3874;2,38E-06;2,38E-06;2,38E-06;2,38E-06;2,38E-06;2,38E-06
3875;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06
3876;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
3877;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
3878;2,45E-05;2,45E-05;2,45E-05;2,45E-05;2,45E-05;2,45E-05
3879;5,00E-06;5,00E-06;5,00E-06;5,00E-06;5,00E-06;5,00E-06
3880;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3881;2,82E-06;2,82E-06;2,82E-06;2,82E-06;2,82E-06;2,82E-06
3882;2,78E-05;2,78E-05;2,78E-05;2,78E-05;2,78E-05;2,78E-05
3883;9,32E-05;9,32E-05;9,32E-05;9,32E-05;9,32E-05;9,32E-05
3884;7,23E-05;7,23E-05;7,23E-05;7,23E-05;7,23E-05;7,23E-05
3885;1,54E-04;1,54E-04;1,54E-04;1,54E-04;1,54E-04;1,54E-04
3886;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3887;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
3888;5,73E-05;5,73E-05;5,73E-05;5,73E-05;5,73E-05;5,73E-05
3889;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
3890;4,49E-05;4,49E-05;4,49E-05;4,49E-05;4,49E-05;4,49E-05
3891;8,35E-06;8,35E-06;8,35E-06;8,35E-06;8,35E-06;8,35E-06
3892;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3893;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06
3894;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3895;2,08E-06;2,08E-06;2,08E-06;2,08E-06;2,08E-06;2,08E-06
3896;3,37E-05;3,37E-05;3,37E-05;3,37E-05;3,37E-05;3,37E-05
3897;2,76E-05;2,76E-05;2,76E-05;2,76E-05;2,76E-05;2,76E-05
3898;3,22E-06;3,22E-06;3,22E-06;3,22E-06;3,22E-06;3,22E-06
3899;2,15E-07;2,15E-07;2,15E-07;2,15E-07;2,15E-07;2,15E-07
3900;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
3901;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3902;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3903;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3904;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3905;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
3906;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3907;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3908;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3909;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3910;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3911;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3912;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3913;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3914;2,08E-07;2,08E-07;2,08E-07;2,08E-07;2,08E-07;2,08E-07
3915;4,12E-07;4,12E-07;4,12E-07;4,12E-07;4,12E-07;4,12E-07
3916;1,00E-08;1,00E-08;1,00E-08;1,00E-08;1,00E-08;1,00E-08
3917;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3918;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3919;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3920;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3921;1,36E-07;1,36E-07;1,36E-07;1,36E-07;1,36E-07;1,36E-07
3922;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06
3923;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
3924;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3925;8,51E-07;8,51E-07;8,51E-07;8,51E-07;8,51E-07;8,51E-07
3926;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05
3927;5,73E-06;5,73E-06;5,73E-06;5,73E-06;5,73E-06;5,73E-06
3928;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3929;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3930;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06
3931;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3932;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3933;1,49E-05;1,49E-05;1,49E-05;1,49E-05;1,49E-05;1,49E-05
3934;4,56E-05;4,56E-05;4,56E-05;4,56E-05;4,56E-05;4,56E-05
3935;1,49E-04;1,49E-04;1,49E-04;1,49E-04;1,49E-04;1,49E-04
3936;1,37E-04;1,37E-04;1,37E-04;1,37E-04;1,37E-04;1,37E-04
3937;2,08E-05;2,08E-05;2,08E-05;2,08E-05;2,08E-05;2,08E-05
3938;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06
3939;3,22E-07;3,22E-07;3,22E-07;3,22E-07;3,22E-07;3,22E-07
3940;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3941;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
3942;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
3943;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05
3944;2,96E-05;2,96E-05;2,96E-05;2,96E-05;2,96E-05;2,96E-05
3945;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05
3946;6,82E-05;6,82E-05;6,82E-05;6,82E-05;6,82E-05;6,82E-05
3947;3,89E-05;3,89E-05;3,89E-05;3,89E-05;3,89E-05;3,89E-05
3948;8,00E-05;8,00E-05;8,00E-05;8,00E-05;8,00E-05;8,00E-05
3949;3,33E-04;3,33E-04;3,33E-04;3,33E-04;3,33E-04;3,33E-04
3950;3,45E-04;3,45E-04;3,45E-04;3,45E-04;3,45E-04;3,45E-04
3951;2,82E-04;2,82E-04;2,82E-04;2,82E-04;2,82E-04;2,82E-04
3952;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
3953;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04
3954;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05
3955;8,12E-05;8,12E-05;8,12E-05;8,12E-05;8,12E-05;8,12E-05
3956;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
3957;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05
3958;5,74E-05;5,74E-05;5,74E-05;5,74E-05;5,74E-05;5,74E-05
3959;1,13E-05;1,13E-05;1,13E-05;1,13E-05;1,13E-05;1,13E-05
3960;6,67E-05;6,67E-05;6,67E-05;6,67E-05;6,67E-05;6,67E-05
3961;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04
3962;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
3963;4,09E-04;4,09E-04;4,09E-04;4,09E-04;4,09E-04;4,09E-04
3964;3,37E-04;3,37E-04;3,37E-04;3,37E-04;3,37E-04;3,37E-04
3965;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04
3966;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3967;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04
3968;2,35E-04;2,35E-04;2,35E-04;2,35E-04;2,35E-04;2,35E-04
3969;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05
3970;9,67E-05;9,67E-05;9,67E-05;9,67E-05;9,67E-05;9,67E-05
3971;6,30E-05;6,30E-05;6,30E-05;6,30E-05;6,30E-05;6,30E-05
3972;1,90E-04;1,90E-04;1,90E-04;1,90E-04;1,90E-04;1,90E-04
3973;3,61E-04;3,61E-04;3,61E-04;3,61E-04;3,61E-04;3,61E-04
3974;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
3975;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
3976;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
3977;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
3978;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
3979;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
3980;3,91E-04;3,91E-04;3,91E-04;3,91E-04;3,91E-04;3,91E-04
3981;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04
3982;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04
3983;3,26E-04;3,26E-04;3,26E-04;3,26E-04;3,26E-04;3,26E-04
3984;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04
3985;7,16E-05;7,16E-05;7,16E-05;7,16E-05;7,16E-05;7,16E-05
3986;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05
3987;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07
3988;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06
3989;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3990;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06
3991;3,26E-05;3,26E-05;3,26E-05;3,26E-05;3,26E-05;3,26E-05
3992;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05
3993;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3994;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3995;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3996;6,82E-05;6,82E-05;6,82E-05;6,82E-05;6,82E-05;6,82E-05
3997;3,65E-05;3,65E-05;3,65E-05;3,65E-05;3,65E-05;3,65E-05
3998;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3999;2,52E-05;2,52E-05;2,52E-05;2,52E-05;2,52E-05;2,52E-05
4000;8,58E-06;8,58E-06;8,58E-06;8,58E-06;8,58E-06;8,58E-06
4001;3,92E-06;3,92E-06;3,92E-06;3,92E-06;3,92E-06;3,92E-06
4002;3,65E-07;3,65E-07;3,65E-07;3,65E-07;3,65E-07;3,65E-07
4003;2,46E-06;2,46E-06;2,46E-06;2,46E-06;2,46E-06;2,46E-06
4004;2,93E-07;2,93E-07;2,93E-07;2,93E-07;2,93E-07;2,93E-07
4005;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
4006;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
4007;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06
4008;3,58E-07;3,58E-07;3,58E-07;3,58E-07;3,58E-07;3,58E-07
4009;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4010;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4011;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4012;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4013;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4014;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4015;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4016;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4017;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4018;2,15E-07;2,15E-07;2,15E-07;2,15E-07;2,15E-07;2,15E-07
4019;3,16E-06;3,16E-06;3,16E-06;3,16E-06;3,16E-06;3,16E-06
4020;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07
4021;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
4022;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
4023;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
4024;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
4025;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
4026;2,90E-05;2,90E-05;2,90E-05;2,90E-05;2,90E-05;2,90E-05
4027;2,09E-05;2,09E-05;2,09E-05;2,09E-05;2,09E-05;2,09E-05
4028;7,03E-05;7,03E-05;7,03E-05;7,03E-05;7,03E-05;7,03E-05
4029;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
4030;3,47E-04;3,47E-04;3,47E-04;3,47E-04;3,47E-04;3,47E-04
4031;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04
4032;2,32E-04;2,32E-04;2,32E-04;2,32E-04;2,32E-04;2,32E-04
4033;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04
4034;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04
4035;5,41E-05;5,41E-05;5,41E-05;5,41E-05;5,41E-05;5,41E-05
4036;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
4037;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05
4038;4,80E-05;4,80E-05;4,80E-05;4,80E-05;4,80E-05;4,80E-05
4039;4,38E-05;4,38E-05;4,38E-05;4,38E-05;4,38E-05;4,38E-05
4040;9,75E-05;9,75E-05;9,75E-05;9,75E-05;9,75E-05;9,75E-05
4041;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
4042;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04
4043;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04
4044;2,92E-04;2,92E-04;2,92E-04;2,92E-04;2,92E-04;2,92E-04
4045;2,78E-04;2,78E-04;2,78E-04;2,78E-04;2,78E-04;2,78E-04
4046;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
4047;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
4048;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
4049;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04
4050;2,92E-04;2,92E-04;2,92E-04;2,92E-04;2,92E-04;2,92E-04
4051;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04
4052;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04
4053;2,24E-04;2,24E-04;2,24E-04;2,24E-04;2,24E-04;2,24E-04
4054;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04
4055;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04
4056;3,07E-04;3,07E-04;3,07E-04;3,07E-04;3,07E-04;3,07E-04
4057;2,56E-04;2,56E-04;2,56E-04;2,56E-04;2,56E-04;2,56E-04
4058;4,00E-04;4,00E-04;4,00E-04;4,00E-04;4,00E-04;4,00E-04
4059;3,42E-04;3,42E-04;3,42E-04;3,42E-04;3,42E-04;3,42E-04
4060;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04
4061;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04
4062;6,96E-05;6,96E-05;6,96E-05;6,96E-05;6,96E-05;6,96E-05
4063;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
4064;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05
4065;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
4066;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05
4067;6,33E-05;6,33E-05;6,33E-05;6,33E-05;6,33E-05;6,33E-05
4068;4,67E-05;4,67E-05;4,67E-05;4,67E-05;4,67E-05;4,67E-05
